MSI,SV,Type
5.00194313718085,7.10659489139024,1
4.79972536878211,2.79982231172379,2
3.09870711403324,7.53991980836692,1
4.7536153766752,2.90216240929239,2
3.56261551840107,7.41035662257864,1
3.31545947234061,3.94708348448574,1
4.62169314116001,2.50605184065767,2
3.78327776443339,6.3782058826258,1
4.22467268879487,2.85465065012052,2
4.64497470121949,2.76202623751361,2
3.61537633529904,2.06565827948298,2
1.76581830591134,5.88446542659053,1
4.08810349049704,1.48945582296428,2
3.62315214492144,6.40721109146729,1
3.56407801695615,6.89432409955599,1
2.04111865199027,3.63210811536094,2
3.9447606604083,5.25418538014778,1
3.49823754334066,7.08766299827994,1
2.10994048742053,3.11142541270624,2
2.35951230685245,5.12792796536259,1
4.34333602786643,4.61555068720001,2
4.24623729073046,6.12940280324746,1
2.46940314586356,6.25910512561928,1
1.60445690812224,6.12295808926652,1
2.92288761502755,1.22433267361982,2
4.29364297095173,2.05350859064779,2
2.64704228374974,6.04682998945936,1
3.8793993966935,3.6458157352066,2
3.68048328398418,2.6593614890311,2
1.86572225457148,7.71319840512385,1
4.38059008694331,2.86855772148578,2
3.9782327140322,6.15085121700789,1
2.42919443613854,4.41389464805763,1
3.05933630110412,6.79929795523869,1
3.45627228695508,3.69943527616201,2
4.06260123551282,3.3456172371244,2
2.90953091219813,2.25032627991986,2
5.30185942967093,3.62233280847998,2
3.54772062200707,6.65012988825333,1
4.89668268663372,6.26786874853684,1
4.53746425760765,2.70838982450006,2
2.88231051989889,7.17093413240682,1
3.93391061233703,5.38584554533948,1
5.21511959231998,2.31163185307049,2
2.08780471732158,7.33326082367869,1
1.66659261626856,6.35756002251867,1
4.04193772657071,3.03445260299143,2
3.84955066604319,4.18818565474029,2
3.74527800869995,3.03086193691945,2
4.35681156057911,3.42201723117222,2
2.27485491090766,3.00282728703642,2
4.28860642549823,2.14038583939174,2
3.72831891176174,2.52040298075602,2
3.2388387970447,2.22351390163642,2
4.7069312258312,3.20051255478938,2
1.59060148362536,6.6971522446453,1
2.24422824625,7.92734253758257,1
2.66752817413356,1.56506109427575,2
4.97173522958998,4.722356693545455,2
3.01516481825272,6.14468105492643,1
4.47915425510623,3.78843999251078,2
3.65573957113713,2.71344190994873,2
2.32184141526798,6.76214914004643,1
4.85149861543785,4.09814221006976,2
3.89321205188869,2.5620415730095,2
1.63077244081168,6.82260979968951,1
1.87734170528156,6.5307805663952,1
3.09746558398965,2.27658757000284,2
2.40308731698773,6.33084330198159,1
2.46855141992594,6.10155385717278,1
3.88280520678121,2.80426329752502,2
4.01641915487168,3.08509516733153,2
4.29690524161901,4.37893212349522,2
2.9555928728074,5.67646105462356,1
2.92114782074054,1.75295378001001,2
2.63356967361929,7.34286563727345,1
4.81502063543508,7.43983608446932,1
4.44892830135369,3.13489505967152,2
3.95575190861215,7.22146313067969,1
2.95231518445864,6.66786941739925,1
5.01457247627026,3.3192644643303,2
3.98609540204595,6.57318854758451,1
4.85685669565702,4.568938067826814,2
2.20037118691896,7.25325117232986,1
2.03754424003231,6.34812764482022,1
3.11794254961314,6.84356404880668,1
4.23672556300652,1.8703760542647,2
2.5520098383574,3.19982318377014,2
1.8577487796117,5.91144041335589,1
2.0971636630297,6.88314266798777,1
3.86865764735135,1.97623253236679,2
4.81623875338932,4.06638311637198,2
3.75485053498926,1.52366059958456,2
3.35355382638011,6.58741050571652,1
3.94387161162268,3.8607815575637,2
4.57694817104431,5.15819212547731,1
4.55666536905722,2.58838367146277,2
4.73574760434922,2.96418480882535,2
2.58906745055675,6.31864461261969,1
2.39623403517352,2.33675568966786,2
3.49549749964862,2.46056478888895,2
3.27918151614474,6.90437452041155,1
3.39595058929331,6.20509897926918,1
2.66246551629542,6.10031502650885,1
2.74846721323782,6.98587526387533,1
2.34132188780308,2.43912722156961,2
3.15330380991183,7.13393050845955,1
3.07151555112065,2.6322152464811,2
2.87583064018721,5.72563585405107,1
3.70457609866378,5.75041557314326,1
3.08643543432012,3.56487755299236,2
3.63229204707811,7.00376585831756,1
2.98519509615919,7.82177724726835,1
3.86605269262681,2.12154632460241,2
2.28491045822292,5.05732664881625,1
3.5077168119196,4.94203832018265,1
4.61077080105482,7.56222490016765,1
2.96753172420927,2.40004713630183,2
2.38802770792976,7.60970782355732,1
3.43557956145739,3.0647374505574,2
4.77065409589547,2.68562386680113,2
3.92125055769363,4.81587863264141,2
3.64464884633912,5.90733109522284,1
4.24658194136416,4.54430005618689,1
3.64756007952612,3.42496821352992,2
2.16371682812763,6.00970281810391,1
3.72173687300569,4.308442063357999,2
2.61187757491546,3.22685206402374,2
4.37046877252181,3.01841619434709,2
4.78450285708136,3.86760024659687,2
3.15883332704562,3.59487432166392,2
2.67537525398103,5.13507872804307,1
4.26106778827023,2.14225144118735,2
3.22982863655507,3.16525828377639,2
3.9416211957147,3.81374589501776,2
3.87086038698673,3.27624792319851,2
2.43709629891768,5.99545733635932,1
5.09640750099749,2.95279135032998,2
3.49421964931891,3.04710977023956,2
3.4706055520585,1.86569786730793,2
2.71145042623823,6.35152786834367,1
3.37048499002442,1.94709852426455,2
1.98589271388064,7.06948984135945,1
4.69037760550682,1.88706044801476,2
4.74760937054756,2.94775041074232,2
2.54306572405759,5.93142417107888,1
3.05298328039084,4.00387752085298,2
3.71932288617668,1.91215622099801,2
3.4057451861124,1.6755409072066,2
2.21512350153187,6.63265445062876,1
2.1516040715704,3.23893785676468,2
1.52594041651523,7.96194641339541,1
2.71360905485644,4.87918409206791,1
3.8209475670564,2.29439488896808,2
4.0867223850565,3.55038070651073,2
5.4561822138093,3.03725725210217,2
1.33043224357696,6.46424913472314,1
2.06613035026253,7.20007129533986,1
3.21758339440135,1.64660390359389,2
2.08500005823947,5.09677208084626,1
2.68054475161927,6.43668395118677,1
1.25018828093222,8.05860625960381,1
4.56369519490908,7.07392528698247,1
3.7599344668091,2.40358545460666,2
3.08414535734457,6.64547828637639,1
3.75900007876019,6.57470583244996,1
2.43580091192445,6.87875562815291,1
2.40467869793694,5.99816714013893,1
2.04571977686287,2.91494771438739,2
2.96180272676427,6.62606630267021,1
4.90556150893596,5.06757650403944,1
3.98222636950701,3.06281265727684,2
3.82769401507301,1.93885402818843,2
3.21966221410493,6.82130458675252,1
1.99351501149787,6.96780571390188,1
3.03280971757219,6.5608884405272,1
2.00092172399706,5.93164028941562,1
3.37208315231739,4.99798019411275,1
2.73740257811192,3.252384657815,2
3.65844880728803,1.69329346378062,2
3.46637227266919,6.12673338520709,1
2.88853405452197,6.65279605409601,1
3.78384523344325,6.17513370039535,1
3.10797539038887,6.62522546911024,1
3.25255430423223,3.1000513355954,2
5.76483570067654,2.85975754745046,2
4.02201715716506,7.32581019891514,1
4.79388648529515,3.13300477990715,2
2.54208571161295,5.30024997094434,1
3.29623178002878,5.36929665545182,1
2.13803792644102,2.02853284284767,2
4.00288507965158,2.80645417509044,2
3.2646344942872,2.74586293166371,2
2.34322847980532,5.60131456958823,1
3.47385825835624,4.30828183669933,2
3.58410433884727,2.49762165050636,2
3.78143425115418,6.17202874832118,1
3.89797190107494,2.21116244546403,2
2.4344486068271,5.96610628526891,1
5.34726315308378,4.3593145712417,2
3.5959970563974,6.41342280159219,1
4.44098214717321,1.34238431058409,2
3.72811968362879,2.97786251085745,2
4.84534686619048,3.39255456262617,2
3.31287578430889,5.37468504502746,1
3.4789456071031,4.00083258199137,2
2.38588739777483,6.17659796816987,1
4.35428061551203,3.22001386344319,2
2.28509573880871,4.83644711546646,1
2.2216521930609,4.62011032945805,1
3.62787332588672,4.94824928755012,2
4.54701079450242,3.19486994838213,2
2.56276052551082,3.28095795247296,2
2.63673840367305,6.61833483211878,1
2.51483782393229,6.6574298667706,1
3.12708229946218,5.96227353167137,1
5.17653386628922,2.14760766417051,2
3.21420598773325,6.22035949625188,1
3.91098073505054,6.8607614985626,1
4.71253255222509,1.89136511577362,2
3.09693026736916,6.03235817287506,1
3.54641167504834,1.9491512218716,2
4.27913241075118,7.55274228186363,1
3.28281876236768,2.53699368210672,2
1.97911518419946,7.95586533525029,1
3.71104084757707,5.67294706010291,1
5.3415963916201,3.36782591451438,2
1.89635782983362,7.1277745293827,1
1.96573970943007,5.87299342629451,1
2.48865840379973,2.49138575650352,2
3.31826047354741,5.72169875014912,1
3.33858999970788,6.8791591572241,1
3.39003273897948,2.80383275576508,2
4.98716234024881,2.69858022879508,2
3.94467661036823,2.97752390491567,2
1.93464988754085,7.0214958573897,1
2.2360925017419,5.81176511239864,1
2.17349076101598,5.95524508822622,1
4.22107676401155,1.38333523258818,2
3.68195642790105,3.05180132477309,2
5.05943933252792,2.36054546563354,2
4.09733825583545,3.31742491977675,2
3.79252024337693,2.6992169976258,2
4.7109625778082,3.77268666440329,2
1.70870112474673,6.67727027352325,1
4.64895609817411,2.90086891566127,2
3.7499221504252,6.573422810361,1
2.6063895595831,7.87566149665583,1
3.50081796148811,2.45465274448199,2
1.79497111913565,3.41303525564341,2
5.52808053031414,3.47948960076825,2
2.34764153161388,7.61534973354412,1
2.58221350009731,6.71304658015583,1
2.62623203826261,2.1420380055568,2
4.56369437017397,5.47310112955344,1
4.24128444327275,7.91529312707439,1
4.44407078672072,2.07774344826427,2
2.89258543278488,5.7398307840406,1
5.53330929726921,3.74289889255611,2
3.57135227598322,3.12708236163758,2
3.24237762494976,5.57780594904192,1
3.18993192743862,2.83148711738821,2
3.22977252662164,7.43121533963237,1
4.93459927157785,5.40277387813507,1
3.10930063581706,6.50114120821862,1
4.60208481673637,1.5626337625995,2
4.01942178783589,2.65380954640652,2
0.806228735087528,6.8593631335727,1
3.42105523999849,6.15797294590948,1
2.29337186399873,5.71767001636072,1
2.55294249545804,7.94388957319283,1
2.62469394490071,5.66845073772375,1
4.85636542277021,2.67020812563789,2
6.34705796611192,2.83482769359958,2
2.86332158759758,6.05066507995692,1
2.12608703326537,4.99073189518742,1
2.20506646882074,6.34794091387511,1
4.63879554055958,6.63536665173313,1
3.52038187572945,4.92937468978418,1
2.71201683260279,6.38657746877686,1
3.6567329616611,1.02643856726246,2
3.80720576309719,2.25039527989806,2
4.51708262911227,3.27085017395917,2
3.42157744880557,6.37894610143635,1
2.86071283296992,7.27014498566068,1
3.83286889257861,2.74275559371649,2
4.19460680801758,2.97953681247095,2
4.78847413106206,4.640387430909244,2
2.44239565285115,5.89491427675672,1
2.94287968305312,5.31090785436837,1
1.91139402250406,6.96465412990551,1
3.17982253062025,2.6002118000372,2
4.96350051085149,2.51228572666426,2
2.91826471402056,7.76012864085035,1
4.9905092089202,4.00098233641523,2
4.84733863943004,3.18663389616901,2
2.42172278351753,5.97147695853893,1
2.825713026804,3.57791691687696,2
3.44360379116385,2.20661961966697,2
3.41917522353134,5.81436755310728,1
